Date/Time Initiated,Address
2/27/15 4:31,1200 COOKSIE ST BALTIMORE 21230
2/27/15 6:18,736 ANNESLIE RD BALTIMORE 21212
2/27/15 7:04,1142 RIVERSIDE AVE BALTIMORE 21230
2/27/15 8:57,1804 NOTRE DAME AVE
2/27/15 12:51,1633 LOCUST ST 
2/27/15 13:31,1835 E LOMBARD ST BALTIMORE 21231
2/27/15 13:52,"1200 N LAKEWOOD AVE BALTIMORE, MD"
2/27/15 17:10,2500 E OLIVER ST BALTIMORE CITY 21213
2/27/15 18:42,WILSON ST & MADISON AVE BALTIMORE 21217
2/27/15 18:49,1137 METZGAR WAY BALTIMORE 21205
2/27/15 19:01,4734 GUMSPRING RD BALTIMORE COUNTY 21237
2/27/15 19:21,700 SETH CT TOWSON 21286
2/27/15 21:56,FALKIRK RD & SHERWOOD AVE BALTIMORE 21239
2/27/15 23:41,"11 AUSTIN RD REISTERSTOWN, MD"
2/27/15 23:47,4300 PARKSIDE DR BALTIMORE 21206
2/28/15 0:55,1800 VINE ST BALTIMORE 21223
2/28/15 14:02,2417 S PACA ST
2/28/15 14:35,"9833 TOLWORTH CIR RANDALLSTOWN, MD "
2/28/15 14:48,"2009 W BALTIMORE ST BATIMORE, MD"
2/28/15 14:55,311 S DUNCAN ST BALTIMORE 21231
2/28/15 15:00,3900 EIERMAN AVE BALTIMORE 21206
2/28/15 19:17,100 EDGEVALE RD BALTIMORE 21210
2/28/15 23:49,9003 HARFORD HILLS GARTH PARKVILLE 21234
3/1/15 0:14,"2729 WALDOR DR PARKVILLE, MD"
3/1/15 7:34,"3324 LAWNVIEW AVE   BALTIMORE, MD "
3/1/15 9:35,"2200 McELDERRY ST BALTIMORE, MD "
3/1/15 13:24,TOONE ST &S CONKLING ST BALTIMORE 21224
3/1/15 19:17,"5571 KENNISON AVE BALTIMORE, MD"
3/2/15 0:51,3405 MUELLER ST BALTIMORE  MD  21224
3/2/15 1:41,5809 SEFTON AVE BALTIMORE 21214
3/2/15 2:09,4801 HOLDER AVE BALTIMORE 21214
3/2/15 4:38,1409 CLIFTVIEW AVE BALTIMORE 21213
3/2/15 5:23,5627 OREGON AVE HALETHORPE 21227
3/2/15 9:57,3000 WINDSOR AVE BALTIMORE 21216
3/2/15 12:33,700 CLIVEDEN RD PIKESVILLE 21208
3/2/15 14:08,3639 KEYSTONE AVE BALTIMORE 21211
3/2/15 16:32,2832 OAKLEY AVE BALTIMORE 21215
3/2/15 18:29,2800 KIRK AVE BALTIMORE 21218
3/2/15 21:12,803 POST BOY CT TOWSON 21286
3/2/15 21:19,2 FARMHURST RD PIKESVILLE 21208
3/2/15 23:31,3707 MONTEREY RD BALTIMORE 21218
3/3/15 0:22,4606 POWELL AVE BALTIMORE 21206
3/3/15 2:33,1212 E EAGER ST BALTIMORE 21202
3/3/15 2:52,3110 BANCROFT RD BALTIMORE 21215
3/3/15 5:40,"202 LAMBETH RD BALTIMORE, MD"
3/3/15 9:51,"3001 DRUID PARK DR BALTIMORE, MD "
3/3/15 10:13,107 CHESLEY AVE BALTIMORE 21206
3/3/15 11:07,"3233 E BALTIMORE ST BALTIMORE, MD"
3/3/15 13:02,REAR-2330 E FAIRMOUNT AVE BALTIMORE 21224
3/3/15 13:11,"710 E LAKE AVE BALTIMORE, MD"
3/3/15 14:24,6717 FOX MEADOW RD GWYNN OAK 21207
3/3/15 15:10,12 AUSTIN RD
3/3/15 17:55,3690 GALLOWAY RD MIDDLE RIVER 21220
3/3/15 19:27,"GWYNN OAK, MARYLAND 21207"
3/3/15 22:30,4216 OVERTON AVE NOTTINGHAM 21236
3/3/15 23:33,1304 COX ST BALTIMORE 21211
3/4/15 10:13,"33 S TOLLGATE RD OWINGS MILLS, MD "
3/4/15 11:59,"7108 CHAMBERS RD BALTIMORE, MD"
3/4/15 12:23,3 ROXBURGH CT NOTTINGHAM 21236
3/4/15 12:57,"5 W Hamilton St Baltimore, MD 21201"
3/5/15 3:17,1104 N PARRISH ST BALTIMORE 21217
3/5/15 12:04,3327 LAWNVIEW AVE BALTIMORE 21213
3/5/15 13:09,"1128 Gypsy Ln W Towson, MD 21286"
3/5/15 21:45,3705 SEQUOIA AVE
3/6/15 3:45,2502 LARRYVALE RD BALTIMORE 21209
3/6/15 7:43,"541 GOLD ST   BALTIMORE, MD "
3/6/15 22:18,"PIKESVILLE, MARYLAND 21208"
3/6/15 22:42,1506 BOLTON ST BALTIMORE 21217
3/7/15 0:40,4HURSTON CT PIKESVILLE 21208
3/7/15 11:49,1037 GROVEHILL RD HALETHORPE 21227
3/7/15 12:10,OAKLEIGH BEACH RD & WATERVALE AVE DUNDALK 21222
3/7/15 14:58,103 S CONKLING ST BALTIMORE 21224
3/7/15 15:10,ASH AVE & AVONDALE AVE DUNDALK 21222
3/7/15 16:27,900 CALWELL RD BALTIMORE 21229
3/7/15 16:33,3901 BIDDISON LN BALTIMORE 21206
3/8/15 3:07,3409 DUNDALK AVE DUNDALK 21222
3/8/15 7:49,1432 HALLWOOD RD CATONSVILLE 21228
3/8/15 9:04,2211 ARAPAHOE AVE CATONSVILLE 21228
3/8/15 9:25,SHARONWOOD CT & EDMONDSON AVE CATONSVILLE 21228
3/8/15 12:40,1143 DEXTER ST BALTIMORE 21230
3/8/15 13:03,"1416 WOODBRIDGE RD CATONSVILLE, MD"
3/8/15 13:18,W LEXINGTON ST &N FULTON AVE
3/8/15 14:43,"19 BELFAST RD LUTHERVILLE, MD"
3/8/15 14:44,"102 BROOKRIDGE CT LUTHERVILLE, MD"
3/8/15 17:31,7835 FAIRGREEN RD DUNDALK 21222
3/9/15 2:24,3700 BEECH AV BALTIMORE  MD 21211
3/9/15 7:14,"1919 WESTCHESTER AVE CATONSVILLE, MD"
3/9/15 7:54,"2309 FOXLEY RD LUTHERVILLE, MD "
3/9/15 8:32,2129 N FULTON AVE ***REAR***
3/9/15 10:35,"1313 HICKORY SPRING CIR CATONSVILLE, MD"
3/9/15 13:26,"3606 STONEYBROOK RD RANDALLSTOWN, MD"
3/9/15 13:27,"900 N VINCENT ST  BALTIMORE, MD"
3/9/15 14:26,114 BOSLEY AVE COCKEYSVILLE 21030
3/9/15 14:50,1556 GALENA RD ESSEX 21221
3/9/15 15:09,500 SEVERN AVE ROSEDALE 21237
3/9/15 15:28,1400 MIDVALE AVE
3/9/15 17:06,226 N PORT ST BALTIMORE 21224
3/10/15 1:01,3116 CRESSON AVE WINDSOR MILL 21244
3/10/15 1:26,1827 VINE ST BALTIMORE 21223
3/10/15 3:35,3600 ROCKDALE TER WINDSOR MILL 21244
3/10/15 6:07,2543 CHRISTIAN ST BALTIMORE 21223
3/10/15 8:59,"404 E BALTIMORE ST BALTIMORE, MD"
3/10/15 9:20,"2008 MONUMENTAL RD HALETHORPE, MD "
3/10/15 9:39,"2909 ARUNAH AVE BALTIMORE, MD"
3/10/15 11:06,"3206 ORLANDO AVE BALTIMORE, MD "
3/10/15 12:43,MAPLE AVE & HYDE PARK RD ESSEX 21221
3/10/15 12:46,"423 WOODBINE AVE TOWSON, MD "
3/10/15 22:59,3536 OVERVIEW RD BALTIMORE 21215
3/11/15 3:23,3812 THE ALAMEDA BALTIMORE 21218
3/11/15 10:00,8706 SPRINGVALE DR LUTHERVILLE TIMONIUM 21093
3/11/15 13:52,12 HEATHROW MANOR CT NOTTINGHAM 21236
3/11/15 13:56,1620 WILSON POINT RD MIDDLE RIVER 21220
3/11/15 14:31,"413 S CLINTON ST BALTIMORE, MD"
3/11/15 16:22,"429 JOPLIN ST BALTIMORE, MD"
3/11/15 16:47,118 SWANHILL CT PIKESVILLE 21208
3/11/15 17:12,307 N BEECHWOOD AVE CATONSVILLE 21228
3/11/15 22:51,"11 N CAROLINE ST BALTIMORE, MD"
3/11/15 23:50,2619 GWYNNDALE AVE GWYNN OAK 21207
3/12/15 2:30,3017 RITCHIE AVE SPARROWS POINT 21219
3/12/15 11:21,"3730 GIBBONS AVE BALTIMORE, MD"
3/12/15 11:28,"1447 LOWMAN ST BALTIMORE, MD"
3/12/15 12:34,"OLD WASHINGTON BLVD & SHERWOOD RD HALETHORPE, MD "
3/12/15 23:30,"2319 E FAYETTE ST BALTIMORE, MD "
3/12/15 23:37,20 LOCUST DR CATONSVILLE 21228
3/13/15 4:46,2302 ASHBURTON ST BALTIMORE 21216
3/13/15 7:11,1600 PRESSTMAN ST BALTIMORE CITY 21217
3/13/15 7:12,706 MACE AVE
3/13/15 11:23,"1026 N STRICKER ST BALTIMORE, MD 
**REAR***"
3/13/15 13:11,"1932 MAXWELL AVE DUNDALK, MD"
3/13/15 14:04,"7815 MEATH RD DUNDALK, MD "
3/13/15 15:01,"2300 N FOREST PARK AVE
BALTIMORE, MARYLAND "
3/14/15 13:00,1200 N WASHINGTON ST  21213
3/14/15 16:50,4200 ARIZONA AVE BALTIMORE 21206
3/15/15 0:34,114 KINGSTON PARK LANE
3/15/15 12:01,"420 WESTHAM WAY 
HIGHLANDTOWN 21224"
3/15/15 23:52,2315 LANDSDOWNE RD HALETHORPE 21227
3/16/15 2:26,2200 N FOREST PARK AV  BALTIMORE MD 21207
3/16/15 3:19,918 OAKLEIGH BEACH RD DUNDALK 21222
3/16/15 10:39,814 N MADEIRA ST BALTIMORE 21205
3/16/15 12:31,1900 W LOMBARD ST BALTIMORE 21223
3/16/15 13:46,GIBBONS AVE & HERRING RUN DR BALTIMORE 21214
3/16/15 17:01,5911 FRANKLIN AVE GWYNN OAK 21207
3/17/15 1:51,"4014 BAKER LN NOTTINGHAM, MD "
3/17/15 3:21,1100 NANTICOKE ST BALTIMORE 21230
3/17/15 6:18,7928 UNDERHILL RD ROSEDALE 21237
3/17/15 12:27,2005 N WASHINGTON ST BALTIMORE 21213
3/17/15 14:10,"8419 BELDALE CT NOTTINGHAM, MD "
3/17/15 16:39,E LAFAYETTE AVE & SAINT PAUL ST BALTIMORE 21202
3/17/15 20:27,"BALTIMORE, MARYLAND 21225"
3/18/15 3:10,1300 JORDAN ST BALTIMORE 21217
3/18/15 5:54,2601 BURRIDGE RD PARKVILLE 21234
3/18/15 12:55,1900 CHURCH RD 
3/18/15 13:58,"804 SMOKE TREE RD PIKESVILLE, MD "
3/18/15 16:50,514 OTTERBEIN ST BALTIMORE 21230
3/18/15 17:27,3000 EASTERN BLVD
3/18/15 17:41,3100 JENIFER AVE BALTIMORE 21218
3/18/15 21:53,916 EDMONDSON AVE BALTIMORE 21223
3/19/15 1:51,8241 BULLNECK RD DUNDALK 21222
3/19/15 7:50,6100 HOLABIRD AVE BALTIMORE 21224
3/19/15 12:27,"113 W HENRIETTA ST 
BALTIMORE 21230"
3/19/15 13:42,3623 W BELVEDERE AVE
3/19/15 15:04,600 SUDBROOK LN
3/19/15 16:31,Behind 1315 Eutaw Pl on 1300 block of Jordan St 21217
3/20/15 15:17,"1624 N REGESTER ST BALTIMORE, MD "
3/20/15 22:46,ARBUTUS AVE & POPLAR AVE HALETHORPE 21227
3/21/15 12:42,2017 SUE CREEK DR ESSEX 21221
3/22/15 2:02,427 W 24TH ST BALTIMORE 21211
3/22/15 7:55,2600 SISSON ST   BALTIMORE MD    21211
3/22/15 16:35,"Wilkens Ave & S Catherine St 
Baltimore, MD 21223"
3/22/15 17:38,8501 WOODFALL RD NOTTINGHAM 21236
3/23/15 6:14,E NORTHERN PKWY &N CHARLES ST BALTIMORE 21210
3/23/15 8:20,1100 N DALLAS ST
3/23/15 23:48,2856 W LANVALE ST BALTIMORE 21216
3/24/15 16:42,W WEST ST &S SHARP ST BALTIMORE 21230
3/25/15 4:01,19 KIRWIN CT PARKVILLE 21234
3/25/15 5:16,2500 LOCH RAVEN BLVD
3/25/15 13:32,"124 S COLLINGTON AVE BALTIMORE, MD "
3/25/15 17:35,541 PRESSTMAN ST BALTIMORE 21217
3/26/15 4:23,KINTORE DR & ROTHAMEL CT NOTTINGHAM 21236
3/26/15 4:27,6083 FALLS RD MOUNT WASHINGTON 21209
3/26/15 16:39,3820 SAINT VICTOR ST BALTIMORE 21225
3/26/15 22:55,3531 BUENA VISTA AVE BALTIMORE 21211
3/27/15 3:43,3300 BENSON AVE BALTIMORE 21227
3/27/15 12:48,8 YORK MILLS CT CATONSVILLE 21228
3/29/15 11:52,7251 STRATTON WAY BALTIMORE 21224
3/30/15 14:53,32 YORK CT BALTIMORE 21218
3/30/15 20:59,14 RANDALL AVE PIKESVILLE 21208
3/30/15 23:21,1600 BETHEL ST BALTIMORE 21213
3/31/15 9:08,"1840 PENNSYLVANIA AVE
BALTIMORE, MARYLAND "
3/31/15 14:01,3900 TUDOR ARMS AVE BALTIMORE 21210
3/31/15 19:35,DOGWOOD DR & WILSON POINT RD MIDDLE RIVER 21220
4/1/15 13:42,1122 MCDONOGH ST BALTIMORE 21213
4/1/15 14:57,515 E 41ST ST BALTIMORE 21218
4/2/15 10:50,"5141 WESTLAND BLVD
HALETHORPE, MARYLAND "
4/2/15 12:14,7808 DENTON AVE SPARROWS POINT 21219
4/2/15 14:17,13105 CHOPTANK RD MIDDLE RIVER 21220
4/3/15 19:43,WELLINGTON CT & WELLINGTON RD BALTIMORE 21212
4/7/15 6:35,424 FONTHILL AVE BALTIMORE 21223
4/7/15 10:37,20 N CHARLES ST
4/7/15 14:23,"20 N BRUCE ST BALTIMORE, MD"
4/7/15 17:53,4303 WHITE AVE BALTIMORE 21206
4/8/15 18:14,6051 FALLS RD MOUNT WASHINGTON 21209
4/8/15 18:21,1007 E PRESTON ST BALTIMORE 21202
4/9/15 14:39,"1200 N WASHINGTON ST
BALTIMORE ,MARYLAND"
4/9/15 21:06,1527 CLIFTON AVE BALTIMORE 21217
4/10/15 13:11,"1521 CHERRY ST BALTIMORE, MD "
4/10/15 21:26,144 W HAMBURG ST BALTIMORE 21230
4/11/15 1:10,6051 FALLS RD BALTIMORE 21209
4/11/15 14:15,3001 LARUE SQ E BALTIMORE 21225
4/11/15 20:54,HOLDER AVE & SOUTHERN AVE BALTIMORE 21214
4/11/15 22:37,2458 WOODBROOK AVE BALTIMORE 21217
4/14/15 14:22,4800 HOMER AVE BALTIMORE 21215
4/14/15 20:41,6911 BEECH AVE BALTIMORE 21206
4/15/15 12:46,600 19 1/2 ST BALTIMORE 21218
4/15/15 13:01,2027 SILVER LN ESSEX 21221
4/15/15 14:21,"7219 GREENBANK RD MIDDLE RIVER, MD"
4/15/15 20:23,3815 3RD ST BALTIMORE 21225
4/16/15 16:11,1727 N Fulton Ave 21217
4/17/15 11:29,"900 S EATON ST BALTIMORE, MD "
4/17/15 13:25,"BALTIMORE NATIONAL PIKE & NUWOOD DR
BALTIMORE, MARYLAND "
4/19/15 15:03,9117 LENNINGS LN ROSEDALE 21237
4/20/15 11:03,3016 SECOND AVE PARKVILLE 21234
4/20/15 19:02,6936 RIVER DRIVE RD SPARROWS POINT 21219
4/21/15 14:38,REISTERSTOWN RD AND OWINGS MIL BLVD
4/21/15 19:12,3920 CLOVERHILL RD BALTIMORE 21218
4/22/15 9:28,1 IRON MILL GARTH 
4/22/15 12:07,SOUTHWESTERN BLVD AND WASHINGTON BLVD
4/22/15 13:13,"BALTIMORE, MARYLAND 21217"
4/22/15 22:03,6155 FALLS RD MOUNT WASHINGTON 21209
4/23/15 10:04,1231 RIVERSIDE AVE BALTIMORE 21230
4/23/15 11:18,"8304 HILMAR CT WINDSOR MILL, MD"
4/23/15 11:47,134 N ROSE ST BALTIMORE 21224
4/23/15 15:00,209 S VINCENT ST BALTIMORE 21223
4/23/15 22:58,1800 VINE ST BALTIMORE 21223
4/24/15 18:52,18 SCOTTSDALE CT LUTHERVILLE TIMONIUM 21093
4/26/15 19:50,1900 N ROSEDALE ST BALTIMORE 21216
4/27/15 11:56,"1508 GALENA RD ESSEX, MD"
4/27/15 12:37,"W BALTIMORE ST & N CATHERINE ST BALTIMORE, MD "
4/27/15 13:03,"6 PINELEA CT PIKESVILLE, MD"
4/29/15 9:33,KINTORE DR & UPTON RD PARKVILLE 21234
4/29/15 17:23,904 CRESTWICK RD TOWSON 21286
4/30/15 13:13,1500 RACE ST BALTIMORE 21230
5/1/15 11:56,7207 JOHNNYCAKE RD CATONSVILLE 21228
5/3/15 18:30,"1941 GRIFFIS AVE BALTIMORE, MD"
5/5/15 1:56,1420 WOOD HEIGHTS AVE BALTIMORE 21211
5/5/15 9:33,"1743 N BOND ST BALTIMORE, MD"
5/5/15 11:01,"1320 N STOCKTON ST BALTIMORE, MD"
5/5/15 13:56,"7210 VERBENA RD MOUNT WASHINGTON, MD "
5/6/15 12:57,"4000 PARK HEIGHTS AVE BALTIMORE, MD "
5/7/15 9:18,3200 TATE ST BALTIMORE 21226
5/7/15 18:14,E FAYETTE ST &N LUZERNE AVE BALTIMORE 21224
5/8/15 7:12,4017 OLD WASHINGTON BD HALETHORPE 21227
5/8/15 10:07,E FAYETTE ST &N ROSE ST BALTIMORE 21224
5/8/15 14:16,4608 RIDGEWAY AVE BALTIMORE 21206
5/8/15 14:38,"2540 E FAYETTE ST
BALTIMORE, MARYLAND "
5/9/15 12:00,"1700 LENORE CT GWYNN OAK, MD"
5/10/15 19:35,"6207 FALLS RD BALTIMORE, MD"
5/12/15 21:48,"7506 PULASKI DR ROSEDALE, MD "
5/13/15 19:38,18 CHRISHEM CT CATONSVILLE 21228
5/14/15 5:58,4105 OLD WASHINGTON BLVD HALETHORPE 21227
5/14/15 10:04,"218 SOLWAY RD LUTHERVILLE, MD"
5/14/15 14:42,1137 HOMESTEAD ST BALTIMORE 21218
5/15/15 14:21,6904 UNIVERSITY DR MIDDLE RIVER 21220
5/15/15 20:40,3718 HILLSDALE RD BALTIMORE 21207
5/16/15 12:08,MAIN ST & DUNDALK AVE DUNDALK 21222
5/16/15 14:36,900 N CALVERT ST BALTIMORE 21202
5/16/15 21:09,"1739 N BOND ST BALTIMORE, MD"
5/17/15 3:36,"Selford Rd & Ringwood Dr Halethorpe, MD 21227"
5/17/15 10:09,"1285 GITTINGS AVE BALTIMORE, MD "
5/17/15 13:46,"9610 PULASKI HWY MIDDLE RIVER, MD"
5/17/15 19:26,RINGWOOD DR & SELFORD RD HALETHORPE 21227
5/18/15 9:43,3613 HOWARD PARK AVE BALTIMORE 21207
5/18/15 10:02,1721 DRUID HILL AVE BALTIMORE 21217
5/18/15 10:35,"4300 REISTERSTOWN RD BALTIMORE, MD
ACTUAL ADDRESS: 4323 REISTERSTOWN RD"
5/19/15 7:14,"2101 North Point Blvd Dundalk, MD 21222"
5/19/15 14:51,"6318 BANBURY RD BALTIMORE, MD"
5/20/15 21:12,"PARKINGTON AVE & DOVERDALE DR BALTIMORE, MD "
5/21/15 10:32,"5315 ETHELBERT AVE BALTIMORE, MD "
5/22/15 12:25,"6950 GERMAN HILL RD DUNDALK, MD"
5/26/15 1:18,1311 GOODWOOD AVE ESSEX 21221
5/26/15 10:24,"3909 KLAUSMIER RD NOTTINGHAM, MD "
5/26/15 12:29,"102 E PADONIA RD LUTHERVILLE, MD"
5/27/15 10:03,2700 RAYNER AVE BALTIMORE 21216
5/27/15 10:26,4700 FALLS RD BALTIMORE 21209
5/27/15 19:04,2321 HOLYOKE RD ROSEDALE 21237
5/28/15 10:19,"12 RATNA CT NOTTINGHAM, MD"
5/28/15 13:17,"7517  FORT AVE 
SPARROWS POINT 21219"
5/28/15 13:22,2127 WALBROOK AVE BALTIMORE 21217
5/28/15 13:26,"9214 HOWARD AVE  
SPARROWS POINT 21219"
5/28/15 14:08,"8500 NORTHPOINT RD 
SPARROWS POINT 21219"
5/28/15 19:42,RUECKERT AVE & PEMBROKE AVE BALTIMORE 21206
5/29/15 8:51,8500 NORTHPOINT RD SPARROWS POINT 21219
5/30/15 7:11,AVE C & ROSS RD BALTIMORE 21219
5/30/15 9:49,"PINE AVE & OAK AVE HIGHLANDTOWN, MD"
5/30/15 10:10,"4401 FITCH AVE NOTTINGHAM, MD"
5/30/15 14:26,"MARIETTA AVE & HEMLOCK AVE BALTIMORE, MD "
5/31/15 14:33,"1523 W FAYETTE ST BALTIMORE, MD "
5/31/15 14:39,"9 WHITE LAUREL CT MIDDLE RIVER, MD"
6/1/15 14:24,907 ST PAUL  ST BALTIMORE 21202
6/1/15 14:25,"915 BELGIAN AVE BALTIMORE, MD "
6/1/15 17:29,2402 LAKEVIEW AVE
6/1/15 18:52,6206 PLYMOUTH RD BALTIMORE 21214
6/1/15 22:00,2015 BELAIR RD BALTIMORE 21213
6/3/15 9:27,8 E HAMILTON ST BALTIMORE 21202
6/3/15 10:35,904 KEY HWY BALTIMORE 21202
6/3/15 10:49,235 LAVERNE AVE
6/3/15 11:05,"1900 BRAND AVE BALTIMORE, MD"
6/4/15 9:13,"911 ALLENDALE ST BALTIMORE, MD "
6/4/15 10:45,"3804 MARY AVE BALTIMORE, MD "
6/5/15 10:01,"151 HOWARD AVE HALETHORPE, MD "
6/5/15 17:40,2400 N HILTON ST BALTIMORE 21216
6/5/15 19:09,7800 FITCH LN NOTTHINGHAM MD
6/6/15 13:36,"6 Bromley Ct Lutherville-Timonium, MD 21093"
6/6/15 15:06,"3 HOLLY SPRINGS CT, NOTTINGHAM, MD "
6/7/15 12:04,"100 E COLD SPRING LN BALTIMORE, MD "
6/7/15 21:39,"3100 DORCHESTER RD, BALTIMORE, MD, 21215"
6/8/15 15:18,918 FRANCIS AVE HALETHORPE 21227
6/8/15 18:34,1330 KNECHT AVE BALTIMORE 21229
6/9/15 11:22,2302 BROHAWN AVE BALTIMORE 21230
6/9/15 11:28,2 WHITE BIRCH CT REISTERSTOWN 21136
6/9/15 17:27,1125 HOMESTEAD ST BALTIMORE 21218
6/9/15 18:46,"CENTURY AVE & TULIP AVE, HALETHORPE, MD, 21227"
6/10/15 9:03,9417 TODD AVE
6/10/15 11:12,"746 OVERBROOK RD  GOVANS, MD, 21212 BALTIMORE 21212"
6/12/15 12:59,2 ALDER DR
6/14/15 10:33,"FAIT AVE & S LUZERNE AVE BALTIMORE, MD"
6/15/15 10:59,ANNESLIE RD AND MAPLEWOOD RD
6/15/15 12:14,"853 LEMMON ST  BALTIMORE, MD "
6/15/15 17:55,3009 OAK HILL AVE BALTIMORE 21207
6/16/15 10:57,"BENNINGHAUS RD & GOVANE AVE, BALTIMORE, MD, 21212"
6/16/15 13:27,3018 2ND AVE PARKVILLE 21234
6/16/15 18:39,5122 KING AVE ROSEDALE 21237
6/17/15 13:54,536 E 38TH ST BALTIMORE 21218
6/17/15 15:20,25 S MORLEY ST BALTIMORE 21229
6/18/15 7:40,"4 Alder Dr Middle River, MD 21220"
6/18/15 17:12,3529 MILLVALE ROAD WINDSOR MILL 21244
6/18/15 20:20,"TOWNSEND RD & RIVERSIDE RD, ESSEX, MD, 21221"
6/20/15 5:32,"670 MILITARY AVE PIKESVILLE, MD "
6/20/15 16:59,"5 AMESBURY CT COCKEYSVILLE, MD "
6/21/15 9:44,"1601 RIDERWOOD DR LUTHERVILLE, MD "
6/22/15 12:51,9106 AVENUE A SPARROWS POINT 21219
6/23/15 7:13,1316 E 36TH ST BALTIMORE 21218
6/23/15 10:52,5604 WILDWOOD LN BALTIMORE 21209
6/23/15 11:13,"E BALTIMORE ST & N CENTRAL AVE, BALTIMORE, MD, 21231 "
6/23/15 12:32,2811 ROSS AVE SPARROWS POINT 21219
6/23/15 22:18,"N CALVERT ST & BATH ST, BALTIMORE, MD, 21202 BALTIMORE 21202"
6/27/15 13:17,"128 S ARLINGTON AVE BALTIMORE, MD "
6/27/15 15:06,1000 SHELL RD
6/28/15 12:29,"13201 BIRDALE AVE, MIDDLE RIVER, MD, 21220"
6/29/15 12:38,6 CAMANO CT RANDALLSTOWN 21133
6/29/15 18:40,1109 N PARRISH ST BALTIMORE 21217
7/1/15 0:07,414 E BALTIMORE ST BALTIMORE 21202
7/2/15 15:57,"2311 ORLEANS ST , BALTIMORE CITY"
7/2/15 18:53,9401 EDWAY CT RANDALLSTOWN 21133
7/2/15 19:56,2600 N SNYDER AVE SPARROWS POINT 21219
7/4/15 1:32,2500 ASHTON ST BALTIMORE 21223
7/5/15 11:52,"1930 WILSON POINT ROAD MIDDLE RIVER, MD"
7/7/15 20:17,"I 95 N & KING AVE, ROSEDALE, MD, 21237"
7/8/15 9:42,2114 LOUISE AVE BALTIMORE 21214
7/8/15 19:17,4124 INDIA AVE NOTTINGHAM 21236
7/8/15 23:00,1805 BLOOMINGDALE RD BALTIMORE 21216
7/9/15 10:39,"AILSA AVE & MORELLO RD BALTIMORE, MD "
7/9/15 13:17,52 BRIGHTFIELD  RD  JONES FALL  AND- BY J FERRARA83
7/9/15 14:02,"818 N FRANKLINTOWN RD BALTIMORE, MD "
7/10/15 4:08,200 W SEMINARY AVE LUTHERVILLE 21093
7/10/15 14:49,"1200 RIVERSIDE AVE BALTIMORE, MD"
7/11/15 11:47,"1 SHADY HILL CT CATONSVILLE, MD "
7/11/15 20:08,7809 OAKDALE AVE PARKVILLE 21234
7/12/15 9:26,210 LAMBETH RD BALTIMORE 21218
7/14/15 12:50,2140 MCCULLOH ST BALTIMORE 21217
7/14/15 17:07,SHANNON DR & SINCLAIR LN BALTIMORE CITY 21213
7/14/15 19:32,3 CROOKED WILLOW CT CATONSVILLE 21228
7/15/15 15:24,6200 HOLABIRD AVE BALTIMORE 21224
7/16/15 10:53,6015 GWYNN OAK AVE GWYNN OAK 21207
7/16/15 13:51,1505 CLIFTON AVE BALTIMORE 21217
7/19/15 10:22,1004 WHATCOAT ST BALTIMORE 21217
7/19/15 18:36,4316 BERGER AVE BALTIMORE 21206
7/19/15 20:03,1600 CLIFTVIEW AVE BALTIMORE 21213
7/20/15 13:56,3542 BEECH AVE BALTIMORE 21211
7/20/15 14:53,5200 CARROLL PL HALETHORPE 21227
7/21/15 9:59,"567 COMPASS ROAD MIDDLE RIVER, MD "
7/21/15 10:37,"610 GREYHOUND ROAD ESSEX, MD 21221"
7/21/15 12:18,"3300 ROLAND AVE BALTIMORE CITY 21211
"
7/21/15 19:07,2414 ESTELLE AVE SPARROWS POINT 21219
7/22/15 8:39,7 W RIDGELY RD 
7/22/15 10:59,"1201 HART ROAD TOWSON, MD"
7/22/15 10:59,2141 KENNEDY AVE BALTIMORE 21218
7/22/15 11:20,"6114 KENWAY RD  BALTIMORE, MD "
7/22/15 18:06,1515 RAWLINGS WELL RD CATONSVILLE 21228
7/22/15 19:58,5501 FREDERICK AVE BALTIMORE 21228
7/24/15 12:26,635 BURGUNDY ST BALTIMORE 21230
7/24/15 15:26,"100 WAELCHLI AVE HALETHORPE, MD "
7/25/15 10:29,"E 20TH ST & N CASTLE ST BALTIMORE, MD "
7/25/15 23:16,700 N BOND ST BALTIMORE CITY 21205
7/26/15 5:24,QUEENS FERRY RD & BARNETT RD  BALTIMORE MD
7/28/15 6:55,"MARQUETTE RD & SAINT REGIS ROAD, RASPEBURG, MD, "
7/30/15 12:11,"2534 Mosher St
Original location of CSR
2528 Mosher St 21216"
7/30/15 12:57,400 PITMAN PL BALTIMORE 21202
7/30/15 18:24,"LOCH RAVEN BLVD & CROMWELL BRIDGE RD, PARKVILLE, MD, 21234"
7/31/15 9:49,"3714 FLEETWOOD AVE  BALTIMORE, MD "
7/31/15 11:03,20N BRUCE
7/31/15 19:01,725 SHERIDAN AVE BALTIMORE 21212
8/1/15 1:47,GUILFORD AVE & E 20TH ST BALTIMORE 21218
8/1/15 11:57,"5701 TRUMPS MILL RD RASPEBURG, MD "
8/2/15 22:30,704 CUMBERLAND ST
8/4/15 19:03,"HAREWOOD RD & YALE RD MIDDLE RIVER, MD, 21220"
8/5/15 11:30,"BALTIMORE CITY , 21206"
8/5/15 20:23,"W SARATOGA ST & N SMALLWOOD ST, BALTIMORE, MD, 21223"
8/6/15 9:08,146 N EAST AVE BALTIMORE 21224
